"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT1G01010",8.7,6.92,6.12,9.54,7.94,8.74,11.88,8.32,10.82,10.3,9.79,6.64,4.64,8.43,11.36,8.64,5.48,5.61,5.99,9.11,4.31,5.23,5.8,7.56,8.23,8.34,3.91,6.75,7.84,9.7,6.47,8,5.42,9.52,5.9,6.17,9.48,10.94,6.1,13.51,11.02,12.71,7.61,11.78,6.97,4.22,10.32,5.33,11.34,6.9,9.36,9.45,10.82,11.56,7.15,7.34,9.98,14.04,8.05,7.38,16.29,13.66,8.82,10.42,4.86
"AT1G01030",4.87,2.63,1.84,1.96,0.93,1.09,2.29,1.18,1.52,0.99,0.95,1.13,1.04,2.15,1.66,0.95,1.24,2.02,1.58,1.27,0.88,1.36,1.61,0.97,1.74,1.78,2.38,1.8,1.72,1.89,0.9,0.62,4,2.41,1.07,1.8,2.36,2.32,2.72,2.78,1.07,3.09,0.52,2.23,2.11,2.38,2.79,1.49,3.56,2.22,0.63,2.04,2.54,2.04,0.88,1.22,2.1,3.42,1.48,1.64,2.76,2.12,1.59,4.03,1.05
"AT1G01060",0.04,0.34,0.33,0.14,0.45,0.89,0.61,0.17,0.55,0.75,0.33,0.33,0.4,0.41,0.57,0.69,0.54,0.17,0.39,0.58,0.39,0.38,0.43,0.6,0.36,0.52,0.63,0.39,0.63,0.51,0.36,0.49,1.82,0.34,0.27,0.85,0.25,0.87,0.13,0.51,0.51,0.87,0.52,0.37,0.51,0.07,0.21,0.5,0.15,0.29,0.07,0.12,1.27,0.81,0.45,0.45,0.57,0.57,0.49,0.45,0.17,0.32,0.56,1.69,0.42
"AT1G01250",1.86,1.37,0.59,0.9,0.76,2.38,0.58,1.78,1.6,1.85,0.12,1.07,1.02,0,0.89,1.63,0.73,0.74,2.14,1.51,0.66,2.16,3.67,1.19,2.37,2.46,1.15,2.66,2.28,0.3,0.39,2.29,1.89,1.76,2.14,4.12,0.45,3.52,0.24,0.74,1.22,0.79,2.18,0.14,2.34,2.53,0.71,2.29,2.03,0,0.62,0.66,1.38,0.34,3.1,0.9,1.45,1,1.85,2.6,0.18,0.3,0.6,0.83,2.46
"AT1G01260",11.99,7.97,4.82,4.64,5.08,5.73,7.3,5.07,9.16,3.91,6.19,5.84,7.4,5.38,9.12,5.63,4.97,4.97,5.56,6.43,3.25,5.39,5.83,4.84,6.11,5.88,6.68,7.57,9.68,7.84,4.59,7.87,6.37,9.5,6.51,5.87,6.42,8.5,8.84,9.3,5.37,9.92,5.15,7.14,5.77,6.04,8.37,5.35,6.65,6.29,5.25,5.83,6.44,6.67,4,5.42,6.11,8.27,5.07,5.08,9.56,7.26,4.24,8.48,4.72
"AT1G01350",12.62,7.15,5.47,9.23,7.22,7.91,7.37,6.45,8.22,6.07,7.91,6.66,7.22,8.77,8.37,7.45,5.69,5.69,5.46,8.81,6.34,4.2,4.49,5.2,5.88,8.09,7.71,7.86,11.15,10.95,5.01,8.43,9.05,12.34,7.27,8.25,11.2,8.64,15.76,18.28,7.71,10.55,6.83,10.46,5.63,6.34,11.15,7.56,9.42,13.25,6.05,12.27,5.24,10.73,7.07,6.59,7.61,11.15,5.34,7.29,11.79,10.52,11.1,11.05,4.97
"AT1G01380",9.58,2.8,2.28,0.89,2.09,1.24,1.14,3.48,1.2,2.11,0.23,1.61,0.87,0,2.38,0.59,3.19,1.47,2.01,6.22,1.34,1.32,4.88,0,0.3,1.64,2.97,3.18,6.45,5.08,0.76,11.52,5.47,3.17,1.63,0.98,3.03,4.05,6.13,3.43,0.26,4.59,3.96,6.78,1.33,3.22,4.35,2.25,0.93,0.63,0,4.39,3.09,1.32,2.74,0.9,3.2,1.42,1.7,3.34,2.09,0.61,2.36,2.59,0.6
"AT1G01520",4.81,0.73,0.42,1.59,0.15,0.3,0.97,0.57,0.71,0.25,0,0,0.98,0,0.29,1.42,1.26,0,0.96,1.05,0,1.6,0.78,0,2.27,1.73,1.1,1.65,8.98,0.14,0.37,2.92,2.09,0.7,0,0.63,0.87,0.15,0,3.44,0,0.75,0.13,0.55,0.16,0.14,0.82,0,0,0,0.59,0,0.88,0.16,0.59,0.29,0.14,0.14,0,0.75,0,0.15,0,3.17,0.88
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01720",29.7,22.04,28.92,35.7,22.76,29.41,38.74,31.6,29.43,25.99,22.46,28.05,30.13,27.15,26.16,25.23,27.11,24.8,26.29,33.97,25.82,29.6,22.27,25.77,37.27,22.95,24.98,33.95,33.63,24.02,25.19,30.06,40.65,25.91,22.61,31.03,30.47,41.43,20.07,32.66,24.7,43.32,25.92,25.85,26.8,16.91,20.28,31.41,18.47,17.43,27.26,21.05,34.98,36.36,22.48,23.71,26.03,35.35,23.98,23.45,24.94,27.5,20.23,48.94,26.96
